bookTitle,image_url,bookAuthor,ISBN
The Hunger Games,https://images.gr-assets.com/books/1447303603m/2767052.jpg,Suzanne Collins,1
Harry Potter ,https://images.gr-assets.com/books/1474154022m/3.jpg,"J.K. Rowling, Mary GrandPré",2
Twilight,https://images.gr-assets.com/books/1361039443m/41865.jpg,Stephenie Meyer,3
To Kill a Mockingbird,https://images.gr-assets.com/books/1361975680m/2657.jpg,Harper Lee,4
The Great Gatsby,https://images.gr-assets.com/books/1490528560m/4671.jpg,F. Scott Fitzgerald,5
The Fault in Our Stars,https://images.gr-assets.com/books/1360206420m/11870085.jpg,John Green,6
The Hobbit or There and Back Again,https://images.gr-assets.com/books/1372847500m/5907.jpg,J.R.R. Tolkien,7
The Catcher in the Rye,https://images.gr-assets.com/books/1398034300m/5107.jpg,J.D. Salinger,8
Angels & Demons ,https://images.gr-assets.com/books/1303390735m/960.jpg,Dan Brown,9
Pride and Prejudice,https://images.gr-assets.com/books/1320399351m/1885.jpg,Jane Austen,10
The Kite Runner ,https://images.gr-assets.com/books/1484565687m/77203.jpg,Khaled Hosseini,11
Divergent,https://images.gr-assets.com/books/1328559506m/13335037.jpg,Veronica Roth,12
Nineteen Eighty-Four,https://images.gr-assets.com/books/1348990566m/5470.jpg,George Orwell,13
Animal Farm: A Fairy Story,https://images.gr-assets.com/books/1424037542m/7613.jpg,George Orwell,14
The Diary of a Young Girl,https://images.gr-assets.com/books/1358276407m/48855.jpg,Anne Frank,15
Män som hatar kvinnor,https://images.gr-assets.com/books/1327868566m/2429135.jpg,"Stieg Larsson, Reg Keeland",16
Catching Fire,https://images.gr-assets.com/books/1358273780m/6148028.jpg,Suzanne Collins,17
Harry Potter and the Prisoner of Azkaban,https://images.gr-assets.com/books/1499277281m/5.jpg,"J.K. Rowling, Mary GrandPré, Rufus Beck",18
 The Fellowship of the Ring,https://images.gr-assets.com/books/1298411339m/34.jpg,J.R.R. Tolkien,19
Mockingjay,https://images.gr-assets.com/books/1358275419m/7260188.jpg,Suzanne Collins,20
Harry Potter and the Order of the Phoenix,https://images.gr-assets.com/books/1387141547m/2.jpg,"J.K. Rowling, Mary GrandPré",21
The Lovely Bones,https://images.gr-assets.com/books/1457810586m/12232938.jpg,Alice Sebold,22
Harry Potter and the Chamber of Secrets,https://images.gr-assets.com/books/1474169725m/15881.jpg,"J.K. Rowling, Mary GrandPré",23
Harry Potter and the Goblet of Fire,https://images.gr-assets.com/books/1361482611m/6.jpg,"J.K. Rowling, Mary GrandPré",24
Harry Potter and the Deathly Hallows,https://images.gr-assets.com/books/1474171184m/136251.jpg,"J.K. Rowling, Mary GrandPré",25
The Da Vinci Code,https://images.gr-assets.com/books/1303252999m/968.jpg,Dan Brown,26
Harry Potter and the Half-Blood Prince,https://images.gr-assets.com/books/1361039191m/1.jpg,"J.K. Rowling, Mary GrandPré",27
Lord of the Flies ,https://images.gr-assets.com/books/1327869409m/7624.jpg,William Golding,28
An Excellent conceited Tragedie of Romeo and Juliet,https://images.gr-assets.com/books/1327872146m/18135.jpg,"William Shakespeare, Robert           Jackson",29
Gone Girl,https://images.gr-assets.com/books/1339602131m/8442457.jpg,Gillian Flynn,30
The Help,https://images.gr-assets.com/books/1346100365m/4667024.jpg,Kathryn Stockett,31
Of Mice and Men ,https://images.gr-assets.com/books/1437235233m/890.jpg,John Steinbeck,32
Memoirs of a Geisha,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Arthur Golden,33
Fifty Shades of Grey,https://images.gr-assets.com/books/1385207843m/10818853.jpg,E.L. James,34
O Alquimista,https://images.gr-assets.com/books/1483412266m/865.jpg,"Paulo Coelho, Alan R. Clarke",35
The Giver,https://images.gr-assets.com/books/1342493368m/3636.jpg,Lois Lowry,36
"The Lion, the Witch and the Wardrobe",https://images.gr-assets.com/books/1353029077m/100915.jpg,C.S. Lewis,37
The Time Traveler's Wife,https://images.gr-assets.com/books/1437728815m/14050.jpg,Audrey Niffenegger,38
A Game of Thrones,https://images.gr-assets.com/books/1436732693m/13496.jpg,George R.R. Martin,39
"Eat, pray, love: one woman's search for everything across Italy, India and Indonesia",https://images.gr-assets.com/books/1503066414m/19501.jpg,Elizabeth Gilbert,40
The Lightning Thief,https://images.gr-assets.com/books/1400602609m/28187.jpg,Rick Riordan,41
Little Women,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Louisa May Alcott,42
Jane Eyre,https://images.gr-assets.com/books/1327867269m/10210.jpg,"Charlotte Brontë, Michael Mason",43
The Notebook,https://images.gr-assets.com/books/1385738917m/15931.jpg,Nicholas Sparks,44
Life of Pi,https://images.gr-assets.com/books/1320562005m/4214.jpg,Yann Martel,45
Water for Elephants,https://images.gr-assets.com/books/1494428973m/43641.jpg,Sara Gruen,46
The Book Thief,https://images.gr-assets.com/books/1390053681m/19063.jpg,Markus Zusak,47
Fahrenheit 451,https://images.gr-assets.com/books/1351643740m/4381.jpg,Ray Bradbury,48
"New Moon (Twilight, #2)",https://images.gr-assets.com/books/1361039440m/49041.jpg,Stephenie Meyer,49
Where the Sidewalk Ends: The Poems and Drawings of Shel Silverstein,https://images.gr-assets.com/books/1168052448m/30119.jpg,Shel Silverstein,50
City of Bones,https://images.gr-assets.com/books/1432730315m/256683.jpg,Cassandra Clare,51
Eclipse,https://images.gr-assets.com/books/1361038355m/428263.jpg,Stephenie Meyer,52
Eragon,https://images.gr-assets.com/books/1366212852m/113436.jpg,Christopher Paolini,53
The Hitchhiker's Guide to the Galaxy,https://images.gr-assets.com/books/1327656754m/11.jpg,Douglas Adams,54
Brave New World,https://images.gr-assets.com/books/1487389574m/5129.jpg,Aldous Huxley,55
Breaking Dawn,https://images.gr-assets.com/books/1361039438m/1162543.jpg,Stephenie Meyer,56
The Secret Life of Bees,https://images.gr-assets.com/books/1473454532m/37435.jpg,Sue Monk Kidd,57
The Adventures of Huckleberry Finn,https://images.gr-assets.com/books/1405973850m/2956.jpg,"Mark Twain, John Seelye, Guy Cardwell",58
Charlotte's Web,https://images.gr-assets.com/books/1439632243m/24178.jpg,"E.B. White, Garth Williams, Rosemary Wells",59
The Curious Incident of the Dog in the Night-Time,https://images.gr-assets.com/books/1479863624m/1618.jpg,Mark Haddon,60
The Girl on the Train,https://images.gr-assets.com/books/1490903702m/22557272.jpg,Paula Hawkins,61
Northern Lights,https://images.gr-assets.com/books/1451271747m/119322.jpg,Philip Pullman,62
Wuthering Heights,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Emily Brontë, Richard J. Dunn",63
My Sister's Keeper,https://images.gr-assets.com/books/1369504683m/10917.jpg,Jodi Picoult,64
"Slaughterhouse-Five, or The Children's Crusade: A Duty-Dance with Death ",https://images.gr-assets.com/books/1440319389m/4981.jpg,Kurt Vonnegut Jr.,65
Gone with the Wind,https://images.gr-assets.com/books/1328025229m/18405.jpg,Margaret Mitchell,66
A Thousand Splendid Suns,https://images.gr-assets.com/books/1345958969m/128029.jpg,Khaled Hosseini,67
The Perks of Being a Wallflower,https://images.gr-assets.com/books/1167352178m/22628.jpg,Stephen Chbosky,68
Insurgent,https://images.gr-assets.com/books/1325667729m/11735983.jpg,Veronica Roth,69
Ender's Game,https://images.gr-assets.com/books/1408303130m/375802.jpg,Orson Scott Card,70
"Frankenstein; or, The Modern Prometheus",https://images.gr-assets.com/books/1381512375m/18490.jpg,"Mary Wollstonecraft Shelley, Percy Bysshe Shelley, Maurice Hindle",71
The Shining,https://images.gr-assets.com/books/1353277730m/11588.jpg,Stephen King,72
The Host,https://images.gr-assets.com/books/1318009171m/1656001.jpg,Stephenie Meyer,73
Looking for Alaska,https://images.gr-assets.com/books/1394798630m/99561.jpg,John Green,74
,https://images.gr-assets.com/books/1292060045m/227443.jpg,Helen Fielding,75
Sense and Sensibility,https://images.gr-assets.com/books/1397245675m/14935.jpg,"Jane Austen, Tony Tanner, Ros Ballaster",76
Holes,https://images.gr-assets.com/books/1327781893m/38709.jpg,"Louis Sachar, Louis Sachar",77
The Devil Wears Prada,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Lauren Weisberger,78
Ὀδύσσεια,https://images.gr-assets.com/books/1390173285m/1381.jpg,"Homer, Robert Fagles, E.V. Rieu, Frédéric Mugler, Bernard Knox",79
Le Petit Prince,https://images.gr-assets.com/books/1367545443m/157993.jpg,"Antoine de Saint-Exupéry, Richard Howard, Dom Marcos Barbosa, Melina Karakosta",80
The Glass Castle,https://images.gr-assets.com/books/1400930557m/7445.jpg,Jeannette Walls,81
Into the Wild,https://images.gr-assets.com/books/1403173986m/1845.jpg,Jon Krakauer,82
A Tale of Two Cities,https://images.gr-assets.com/books/1344922523m/1953.jpg,"Charles Dickens, Richard Maxwell, Hablot Knight Browne",83
Jurassic Park,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Michael Crichton,84
The Giving Tree,https://images.gr-assets.com/books/1174210942m/370493.jpg,Shel Silverstein,85
A Time to Kill,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,John Grisham,86
Un di Velt Hot Geshvign,https://images.gr-assets.com/books/1473495285m/1617.jpg,"Elie Wiesel, Marion Wiesel",87
Paper Towns,https://images.gr-assets.com/books/1349013610m/6442769.jpg,John Green,88
The Princess Bride,https://images.gr-assets.com/books/1327903636m/21787.jpg,William Goldman,89
The Outsiders,https://images.gr-assets.com/books/1442129426m/231804.jpg,S.E. Hinton,90
The Maze Runner,https://images.gr-assets.com/books/1375596592m/6186357.jpg,James Dashner,91
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,https://images.gr-assets.com/books/1327909092m/1202.jpg,"Steven D. Levitt, Stephen J. Dubner",92
The Secret Garden,https://images.gr-assets.com/books/1327873635m/2998.jpg,Frances Hodgson Burnett,93
Cien años de soledad,https://images.gr-assets.com/books/1327881361m/320.jpg,"Gabriel García Márquez, Gregory Rabassa",94
The Picture of Dorian Gray,https://images.gr-assets.com/books/1424596966m/5297.jpg,"Oscar Wilde, Jeffrey Eugenides",95
Fifty Shades Freed,https://images.gr-assets.com/books/1336418837m/13536860.jpg,E.L. James,96
Dracula,https://images.gr-assets.com/books/1387151694m/17245.jpg,"Bram Stoker, Nina Auerbach, David J. Skal",97
