userID,Location,Age
1,"nyc, new york, usa",34
2,"stockton, california, usa",18
3,"moscow, yukon territory, russia",34
4,"porto, v.n.gaia, portugal",17
5,"farnborough, hants, united kingdom",34
6,"santa monica, california, usa",61
7,"washington, dc, usa",34
8,"timmins, ontario, canada",34
9,"germantown, tennessee, usa",34
10,"albacete, wisconsin, spain",26
11,"melbourne, victoria, australia",14
12,"fort bragg, california, usa",34
13,"barcelona, barcelona, spain",26
14,"mediapolis, iowa, usa",34
15,"calgary, alberta, canada",34
16,"albuquerque, new mexico, usa",34
17,"chesapeake, virginia, usa",34
18,"rio de janeiro, rio de janeiro, brazil",25
19,"weston, ,",14
20,"langhorne, pennsylvania, usa",19
21,"ferrol / spain, alabama, spain",46
22,"erfurt, thueringen, germany",34
23,"philadelphia, pennsylvania, usa",34
24,"cologne, nrw, germany",19
25,"oakland, california, usa",55
26,"bellevue, washington, usa",34
27,"chicago, illinois, usa",32
28,"freiburg, baden-wuerttemberg, germany",24
29,"cuernavaca, alabama, mexico",19
30,"anchorage, alaska, usa",24
31,"shanghai, n/a, china",20
32,"portland, oregon, usa",34
33,"costa mesa, california, usa",34
34,"london, england, united kingdom",34
35,"grafton, wisconsin, usa",17
36,"montreal, quebec, canada",24
37,"san sebastian, n/a, spain",23
38,"viterbo, lazio, italy",34
39,"cary, north carolina, usa",34
40,"tonawanda, new york, usa",32
41,"santee, california, usa",14
42,"appleton, wisconsin, usa",17
43,"méxico, méxico city, distrito federal",34
44,"black mountain, north carolina, usa",51
45,"berlin, n/a, germany",34
46,"heidelberg, baden-wuerttemberg, germany",31
47,"vicenza, veneto, italy",21
48,"chicago, illinois, usa",34
49,"rome, rome, italy",34
50,"london, england, united kingdom",17
51,"renton, washington, usa",34
52,"braunschweig, niedersachsen, germany",34
53,"tacoma, washington, usa",34
54,"eubank, kentucky, usa",44
55,"calgary, alberta, canada",34
56,"cheyenne, wyoming, usa",24
57,"roma, lazio, italy",34
58,"edmonton, alberta, canada",34
59,"asheville, north carolina, usa",23
60,"trieste, friuli venezia giulia, italy",34
61,"winfield, alabama, usa",30
62,"kennewick, washington, usa",34
63,"nyack, new york, usa",57
64,"lyon, rhone, france",32
65,"n/a, n/a, australia",34
66,"warman, saskatchewan, canada",30
67,"framingham, massachusetts, usa",43
68,"montreal, quebec, canada",34
69,"vancouver, british columbia, canada",34
70,"rochester, new york, usa",44
71,"toronto, ontario, canada",24
72,"gloucester, england, united kingdom",34
73,"wentzville, missouri, usa",34
74,"amsterdam, n/a, netherlands",30
75,"long beach, california, usa",37
76,"charleston, south carolina, usa",34
77,"vancouver, british columbia, canada",34
78,"oakland, california, usa",18
79,"ottawa, ontario, canada",20
80,"etobicoke, ontario, canada",34
81,"santa cruz, california, usa",34
82,"del mar, california, usa",34
83,"eugene, oregon, usa",34
84,"san diago, california, usa",34
85,"london, england, united kingdom",41
86,"los angeles, california, usa",34
87,"richardson, texas, usa",34
88,"fayetteville, georgia, usa",34
89,"plano, texas, usa",54
90,"powhatan, virginia, usa",42
91,"toronto/newmarket, ,",34
92,"castellar del valles, barcelona, spain",20
93,"eden, wisconsin, usa",50
94,"tehran, tehran, iraq",39
95,"grand island, new york, usa",34
96,"helsinki, alaska, finland",34
97,"mechanicsburg, pennsylvania, usa",34
98,"pukekohe, auckland, new zealand",19
99,"franktown, colorado, usa",42
100,"madrid, n/a, spain",44
101,"nagpur, idaho, india",26
102,"barcelona, n/a, spain",34
103,"litchfield park, arizona, usa",53
